Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
BOT,43.0,80.158,4.0,HARD,,,24.094,32.018,24.046,259.0,267.0,275.0,299.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,44.0,82.064,5.0,HARD,,,25.213,32.782,24.069,145.0,275.0,282.0,301.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,45.0,79.292,6.0,HARD,,,23.613,31.823,23.856,262.0,277.0,285.0,323.0,True,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,46.0,78.885,7.0,HARD,,,23.335,31.737,23.813,266.0,288.0,286.0,324.0,True,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,47.0,78.956,8.0,HARD,,,23.219,31.77,23.967,263.0,277.0,284.0,325.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,48.0,79.498,9.0,HARD,,,23.431,32.016,24.051,267.0,271.0,284.0,326.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,49.0,79.208,10.0,HARD,,,23.387,31.961,23.86,265.0,277.0,284.0,325.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,50.0,78.242,11.0,HARD,,,22.949,31.402,23.891,273.0,277.0,275.0,320.0,True,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,51.0,79.231,12.0,HARD,,,23.664,31.676,23.891,269.0,276.0,274.0,300.0,False,1,Alfa Romeo,19.0,True,3.0,Spain,4.675,16
BOT,52.0,79.531,13.0,HARD,,,23.817,31.722,23.992,267.0,272.0,275.0,299.0,False,1,Alfa Romeo,19.0,True,3.0,Spain,4.675,16
BOT,53.0,81.381,14.0,HARD,,,24.073,32.923,24.385,267.0,224.0,276.0,316.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,54.0,80.104,15.0,HARD,,,24.019,31.926,24.159,270.0,273.0,275.0,303.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,55.0,79.523,16.0,HARD,,,23.742,31.981,23.8,264.0,276.0,277.0,301.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,56.0,81.435,17.0,HARD,,,24.511,32.836,24.088,189.0,272.0,277.0,301.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,57.0,79.922,18.0,HARD,,,24.0,31.882,24.04,268.0,273.0,276.0,302.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,58.0,81.352,19.0,HARD,,,23.803,33.282,24.267,270.0,274.0,275.0,301.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,59.0,79.359,20.0,HARD,,,23.633,31.755,23.971,271.0,277.0,286.0,303.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,60.0,79.704,21.0,HARD,,,23.364,32.237,24.103,268.0,273.0,287.0,326.0,False,1,Alfa Romeo,20.0,True,3.0,Spain,4.675,16
BOT,61.0,78.959,22.0,HARD,,,23.312,31.765,23.882,265.0,276.0,276.0,329.0,False,1,Alfa Romeo,19.0,True,3.0,Spain,4.675,16
BOT,62.0,79.72,23.0,HARD,,,23.836,31.919,23.965,266.0,270.0,274.0,297.0,False,1,Alfa Romeo,19.0,True,3.0,Spain,4.675,16
BOT,63.0,79.774,24.0,HARD,,,23.838,31.915,24.021,265.0,271.0,275.0,298.0,False,1,Alfa Romeo,19.0,True,3.0,Spain,4.675,16
BOT,64.0,82.619,25.0,HARD,,,24.147,33.954,24.518,264.0,271.0,278.0,299.0,False,1,Alfa Romeo,19.0,True,3.0,Spain,4.675,16
BOT,65.0,80.781,26.0,HARD,,,23.817,32.172,24.792,266.0,276.0,271.0,300.0,False,1,Alfa Romeo,19.0,True,3.0,Spain,4.675,16
SAR,1.0,94.301,1.0,MEDIUM,3745.603,,,33.364,24.929,244.0,257.0,274.0,244.0,False,1,Williams,19.0,False,1.0,Spain,4.675,16
SAR,2.0,82.426,2.0,MEDIUM,,,24.533,33.027,24.866,262.0,259.0,275.0,297.0,True,1,Williams,18.0,True,1.0,Spain,4.675,16
SAR,3.0,82.124,3.0,MEDIUM,,,24.332,33.107,24.685,254.0,261.0,281.0,310.0,True,1,Williams,18.0,True,1.0,Spain,4.675,16
SAR,4.0,83.489,4.0,MEDIUM,,,25.389,33.187,24.913,257.0,265.0,273.0,331.0,False,1,Williams,19.0,True,1.0,Spain,4.675,16
SAR,5.0,82.011,5.0,MEDIUM,,,24.298,32.948,24.765,265.0,263.0,274.0,310.0,True,1,Williams,18.0,True,1.0,Spain,4.675,16
SAR,6.0,81.665,6.0,MEDIUM,,,24.15,32.855,24.66,266.0,270.0,276.0,309.0,True,1,Williams,18.0,True,1.0,Spain,4.675,16
SAR,7.0,82.229,7.0,MEDIUM,,,24.307,32.992,24.93,263.0,259.0,274.0,309.0,False,1,Williams,18.0,True,1.0,Spain,4.675,16
SAR,8.0,82.16,8.0,MEDIUM,,,24.276,33.059,24.825,260.0,267.0,274.0,309.0,False,1,Williams,18.0,True,1.0,Spain,4.675,16
SAR,9.0,82.317,9.0,MEDIUM,,,24.286,33.124,24.907,260.0,261.0,274.0,309.0,False,1,Williams,17.0,True,1.0,Spain,4.675,16
SAR,10.0,82.595,10.0,MEDIUM,,,24.335,33.301,24.959,259.0,262.0,274.0,307.0,False,1,Williams,15.0,True,1.0,Spain,4.675,16
SAR,11.0,82.45,11.0,MEDIUM,,,24.268,33.274,24.908,258.0,259.0,275.0,308.0,False,1,Williams,13.0,True,1.0,Spain,4.675,16
SAR,12.0,82.16,12.0,MEDIUM,,,24.231,33.025,24.904,262.0,254.0,275.0,307.0,False,1,Williams,13.0,True,1.0,Spain,4.675,16
SAR,13.0,81.968,13.0,MEDIUM,,,24.077,33.054,24.837,262.0,262.0,274.0,306.0,False,1,Williams,13.0,True,1.0,Spain,4.675,16
SAR,14.0,82.188,14.0,MEDIUM,,,24.245,33.129,24.814,256.0,267.0,275.0,307.0,False,1,Williams,12.0,True,1.0,Spain,4.675,16
SAR,15.0,82.998,15.0,MEDIUM,,,24.345,33.249,25.404,262.0,264.0,274.0,306.0,False,1,Williams,12.0,True,1.0,Spain,4.675,16
SAR,16.0,82.913,16.0,MEDIUM,,,24.266,33.215,25.432,261.0,266.0,278.0,308.0,False,1,Williams,12.0,True,1.0,Spain,4.675,16
SAR,17.0,86.858,17.0,MEDIUM,,5150.297,24.2,33.822,28.836,261.0,267.0,,327.0,False,1,Williams,14.0,False,1.0,Spain,4.675,16
SAR,18.0,101.467,1.0,HARD,5173.14,,44.497,32.722,24.248,255.0,266.0,274.0,250.0,False,1,Williams,20.0,False,2.0,Spain,4.675,16
SAR,19.0,80.458,2.0,HARD,,,23.931,32.293,24.234,267.0,267.0,275.0,304.0,True,1,Williams,20.0,True,2.0,Spain,4.675,16
SAR,20.0,80.615,3.0,HARD,,,23.901,32.435,24.279,267.0,271.0,276.0,306.0,False,1,Williams,20.0,True,2.0,Spain,4.675,16
SAR,21.0,80.676,4.0,HARD,,,23.829,32.418,24.429,264.0,262.0,276.0,306.0,False,1,Williams,20.0,True,2.0,Spain,4.675,16
SAR,22.0,80.636,5.0,HARD,,,23.811,32.485,24.34,267.0,270.0,276.0,305.0,False,1,Williams,20.0,True,2.0,Spain,4.675,16
SAR,23.0,80.672,6.0,HARD,,,23.752,32.466,24.454,270.0,264.0,278.0,308.0,False,1,Williams,19.0,True,2.0,Spain,4.675,16
SAR,24.0,80.994,7.0,HARD,,,23.821,32.778,24.395,264.0,266.0,277.0,307.0,False,1,Williams,19.0,True,2.0,Spain,4.675,16
SAR,25.0,81.033,8.0,HARD,,,23.882,32.69,24.461,262.0,265.0,277.0,307.0,False,1,Williams,18.0,True,2.0,Spain,4.675,16
SAR,26.0,81.004,9.0,HARD,,,23.84,32.72,24.444,264.0,267.0,278.0,308.0,False,1,Williams,18.0,True,2.0,Spain,4.675,16
SAR,27.0,80.762,10.0,HARD,,,23.72,32.553,24.489,269.0,263.0,277.0,308.0,False,1,Williams,17.0,True,2.0,Spain,4.675,16
SAR,28.0,80.834,11.0,HARD,,,23.793,32.585,24.456,258.0,266.0,278.0,308.0,False,1,Williams,17.0,True,2.0,Spain,4.675,16
SAR,29.0,80.844,12.0,HARD,,,23.827,32.665,24.352,258.0,268.0,277.0,307.0,False,1,Williams,17.0,True,2.0,Spain,4.675,16
SAR,30.0,80.946,13.0,HARD,,,23.856,32.625,24.465,266.0,270.0,278.0,305.0,False,1,Williams,17.0,True,2.0,Spain,4.675,16
SAR,31.0,82.182,14.0,HARD,,,24.46,33.086,24.636,259.0,260.0,275.0,300.0,False,1,Williams,18.0,True,2.0,Spain,4.675,16
SAR,32.0,81.19,15.0,HARD,,,23.979,32.767,24.444,263.0,275.0,277.0,306.0,False,1,Williams,18.0,True,2.0,Spain,4.675,16
SAR,33.0,81.224,16.0,HARD,,,23.932,32.782,24.51,263.0,263.0,278.0,303.0,False,1,Williams,18.0,True,2.0,Spain,4.675,16
SAR,34.0,81.054,17.0,HARD,,,23.924,32.644,24.486,263.0,271.0,278.0,299.0,False,1,Williams,18.0,True,2.0,Spain,4.675,16
SAR,35.0,82.383,18.0,HARD,,,24.732,33.033,24.618,254.0,265.0,277.0,304.0,False,1,Williams,19.0,True,2.0,Spain,4.675,16
SAR,36.0,84.804,19.0,HARD,,6714.097,23.828,32.943,28.033,261.0,264.0,,305.0,False,1,Williams,20.0,False,2.0,Spain,4.675,16
SAR,37.0,101.816,1.0,HARD,6738.018,,45.293,32.655,23.868,258.0,264.0,277.0,251.0,False,1,Williams,20.0,False,3.0,Spain,4.675,16
SAR,38.0,79.318,2.0,HARD,,,23.625,31.851,23.842,265.0,268.0,278.0,304.0,True,1,Williams,20.0,True,3.0,Spain,4.675,16
SAR,39.0,79.622,3.0,HARD,,,23.618,32.03,23.974,266.0,269.0,279.0,306.0,False,1,Williams,20.0,True,3.0,Spain,4.675,16
SAR,40.0,79.603,4.0,HARD,,,23.56,32.149,23.894,263.0,264.0,279.0,308.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,41.0,79.247,5.0,HARD,,,23.448,31.914,23.885,268.0,269.0,280.0,308.0,True,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,42.0,79.62,6.0,HARD,,,23.582,32.082,23.956,264.0,275.0,280.0,307.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,43.0,79.805,7.0,HARD,,,23.583,32.145,24.077,262.0,267.0,278.0,307.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,44.0,79.835,8.0,HARD,,,23.677,32.176,23.982,266.0,271.0,279.0,307.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,45.0,79.835,9.0,HARD,,,23.579,32.215,24.041,262.0,273.0,280.0,306.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,46.0,79.653,10.0,HARD,,,23.562,32.143,23.948,270.0,274.0,280.0,306.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,47.0,79.646,11.0,HARD,,,23.549,32.098,23.999,269.0,276.0,282.0,307.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,48.0,80.875,12.0,HARD,,,24.276,32.516,24.083,265.0,269.0,280.0,308.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,49.0,80.052,13.0,HARD,,,23.55,32.201,24.301,270.0,272.0,280.0,308.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,50.0,80.019,14.0,HARD,,,23.608,32.193,24.218,269.0,272.0,278.0,306.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,51.0,79.942,15.0,HARD,,,23.595,32.178,24.169,269.0,269.0,280.0,306.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,52.0,79.943,16.0,HARD,,,23.595,32.093,24.255,269.0,273.0,279.0,306.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,53.0,79.943,17.0,HARD,,,23.67,32.102,24.171,271.0,278.0,280.0,305.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,54.0,79.72,18.0,HARD,,,23.684,32.023,24.013,270.0,278.0,280.0,305.0,False,1,Williams,18.0,True,3.0,Spain,4.675,16
SAR,55.0,81.834,19.0,HARD,,,23.979,33.579,24.276,271.0,270.0,280.0,305.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,56.0,79.827,20.0,HARD,,,23.568,32.211,24.048,274.0,270.0,281.0,308.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,57.0,80.009,21.0,HARD,,,23.588,32.278,24.143,269.0,268.0,279.0,307.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,58.0,82.807,22.0,HARD,,,25.786,32.71,24.311,263.0,268.0,281.0,216.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,59.0,81.829,23.0,HARD,,,23.68,33.112,25.037,264.0,193.0,280.0,306.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,60.0,80.119,24.0,HARD,,,23.584,32.285,24.25,272.0,273.0,280.0,308.0,False,1,Williams,19.0,True,3.0,Spain,4.675,16
SAR,61.0,81.28,25.0,HARD,,,24.354,32.587,24.339,265.0,265.0,280.0,306.0,False,1,Williams,20.0,True,3.0,Spain,4.675,16
SAR,62.0,82.134,26.0,HARD,,,23.675,33.473,24.986,271.0,192.0,280.0,308.0,False,1,Williams,20.0,True,3.0,Spain,4.675,16
SAR,63.0,80.42,27.0,HARD,,,23.634,32.486,24.3,264.0,273.0,280.0,310.0,False,1,Williams,20.0,True,3.0,Spain,4.675,16
SAR,64.0,79.98,28.0,HARD,,,23.602,32.127,24.251,279.0,278.0,280.0,308.0,False,1,Williams,20.0,True,3.0,Spain,4.675,16
SAR,65.0,80.254,29.0,HARD,,,23.633,32.186,24.435,274.0,285.0,281.0,308.0,False,1,Williams,20.0,True,3.0,Spain,4.675,16
VER,1.0,77.639,1.0,MEDIUM,,,,31.613,25.44,292.0,233.0,109.0,297.0,False,1,Red Bull Racing,1.0,False,1.0,Austria,4.318,10
VER,2.0,115.479,2.0,MEDIUM,,3897.2,31.698,46.293,37.488,176.0,184.0,,195.0,False,1,Red Bull Racing,1.0,False,1.0,Austria,4.318,10
VER,3.0,124.721,3.0,MEDIUM,3913.56,,37.877,46.298,40.546,191.0,61.0,270.0,236.0,False,0,Red Bull Racing,1.0,False,2.0,Austria,4.318,10
VER,4.0,69.691,4.0,MEDIUM,,,17.618,30.97,21.103,293.0,230.0,270.0,297.0,True,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,5.0,70.026,5.0,MEDIUM,,,17.716,31.158,21.152,285.0,230.0,270.0,289.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,6.0,70.156,6.0,MEDIUM,,,17.681,31.308,21.167,286.0,231.0,270.0,288.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,7.0,70.168,7.0,MEDIUM,,,17.733,31.265,21.17,288.0,228.0,271.0,291.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,8.0,69.967,8.0,MEDIUM,,,17.679,31.137,21.151,290.0,229.0,271.0,292.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,9.0,69.989,9.0,MEDIUM,,,17.59,31.216,21.183,293.0,230.0,271.0,291.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,10.0,69.856,10.0,MEDIUM,,,17.605,31.174,21.077,291.0,228.0,271.0,290.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,11.0,70.051,11.0,MEDIUM,,,17.643,31.272,21.136,293.0,228.0,270.0,293.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,12.0,69.833,12.0,MEDIUM,,,17.591,31.121,21.121,296.0,230.0,270.0,294.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,13.0,70.196,13.0,MEDIUM,,,17.669,31.232,21.295,295.0,229.0,269.0,291.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,14.0,73.573,14.0,MEDIUM,,,17.65,31.903,24.02,275.0,229.0,93.0,293.0,False,0,Red Bull Racing,1.0,False,2.0,Austria,4.318,10
VER,15.0,93.592,15.0,MEDIUM,,,24.171,40.334,29.087,219.0,203.0,197.0,280.0,False,0,Red Bull Racing,1.0,False,2.0,Austria,4.318,10
VER,16.0,79.611,16.0,MEDIUM,,,24.619,33.788,21.204,173.0,231.0,270.0,287.0,False,0,Red Bull Racing,1.0,False,2.0,Austria,4.318,10
VER,17.0,69.924,17.0,MEDIUM,,,17.653,31.205,21.066,299.0,230.0,270.0,290.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,18.0,70.002,18.0,MEDIUM,,,17.681,31.181,21.14,293.0,228.0,271.0,292.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,19.0,69.942,19.0,MEDIUM,,,17.622,31.213,21.107,295.0,228.0,270.0,292.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,20.0,70.16,20.0,MEDIUM,,,17.672,31.316,21.172,293.0,229.0,270.0,293.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,21.0,70.142,21.0,MEDIUM,,,17.729,31.264,21.149,293.0,230.0,271.0,295.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,22.0,70.337,22.0,MEDIUM,,,17.662,31.399,21.276,293.0,225.0,270.0,293.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,23.0,70.396,23.0,MEDIUM,,,17.659,31.502,21.235,295.0,227.0,270.0,296.0,False,0,Red Bull Racing,1.0,True,2.0,Austria,4.318,10
VER,24.0,73.519,24.0,MEDIUM,,5533.14,17.669,31.481,24.369,294.0,229.0,,295.0,False,0,Red Bull Racing,1.0,False,2.0,Austria,4.318,10
VER,25.0,86.769,1.0,HARD,5554.421,,34.338,31.305,21.126,304.0,231.0,282.0,318.0,False,1,Red Bull Racing,3.0,False,3.0,Austria,4.318,10
VER,26.0,68.929,2.0,HARD,,,17.321,30.689,20.919,320.0,233.0,273.0,315.0,True,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,27.0,69.245,3.0,HARD,,,17.544,30.851,20.85,290.0,234.0,273.0,291.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,28.0,69.251,4.0,HARD,,,17.468,30.873,20.91,293.0,232.0,272.0,294.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,29.0,69.289,5.0,HARD,,,17.466,30.9,20.923,294.0,232.0,274.0,294.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,30.0,69.373,6.0,HARD,,,17.468,31.009,20.896,296.0,231.0,274.0,293.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,31.0,69.576,7.0,HARD,,,17.466,31.191,20.919,295.0,230.0,273.0,293.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,32.0,69.603,8.0,HARD,,,17.456,31.116,21.031,295.0,231.0,274.0,293.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,33.0,69.631,9.0,HARD,,,17.511,31.015,21.105,298.0,231.0,275.0,297.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,34.0,69.779,10.0,HARD,,,17.213,31.4,21.166,317.0,225.0,283.0,321.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
VER,35.0,69.265,11.0,HARD,,,17.242,31.014,21.009,303.0,230.0,275.0,311.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,36.0,69.367,12.0,HARD,,,17.512,30.825,21.03,299.0,232.0,274.0,314.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,37.0,69.707,13.0,HARD,,,17.511,31.122,21.074,300.0,230.0,275.0,297.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,38.0,69.568,14.0,HARD,,,17.544,31.003,21.021,298.0,232.0,276.0,297.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,39.0,69.386,15.0,HARD,,,17.29,31.171,20.925,319.0,231.0,275.0,296.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,40.0,69.431,16.0,HARD,,,17.564,30.998,20.869,295.0,232.0,275.0,296.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,41.0,69.527,17.0,HARD,,,17.521,31.127,20.879,295.0,233.0,274.0,295.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,42.0,69.511,18.0,HARD,,,17.501,31.024,20.986,297.0,232.0,274.0,297.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,43.0,69.592,19.0,HARD,,,17.513,31.144,20.935,298.0,230.0,275.0,297.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,44.0,69.678,20.0,HARD,,,17.457,31.244,20.977,298.0,227.0,276.0,300.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,45.0,69.651,21.0,HARD,,,17.522,31.196,20.933,296.0,230.0,275.0,299.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,46.0,69.563,22.0,HARD,,,17.462,31.124,20.977,298.0,231.0,276.0,302.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,47.0,69.451,23.0,HARD,,,17.473,31.08,20.898,298.0,231.0,276.0,300.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,48.0,69.419,24.0,HARD,,,17.426,31.134,20.859,297.0,230.0,276.0,298.0,False,1,Red Bull Racing,1.0,True,3.0,Austria,4.318,10
VER,49.0,73.176,25.0,HARD,,7290.827,17.481,31.25,24.445,300.0,230.0,,299.0,False,1,Red Bull Racing,1.0,False,3.0,Austria,4.318,10
VER,50.0,86.268,1.0,MEDIUM,7312.468,,34.771,30.872,20.625,294.0,233.0,277.0,300.0,False,1,Red Bull Racing,1.0,False,4.0,Austria,4.318,10
VER,51.0,68.15,2.0,MEDIUM,,,17.267,30.365,20.518,297.0,236.0,278.0,297.0,True,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,52.0,68.342,3.0,MEDIUM,,,17.289,30.508,20.545,295.0,236.0,277.0,296.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,53.0,68.235,4.0,MEDIUM,,,17.273,30.481,20.481,296.0,236.0,278.0,296.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,54.0,68.25,5.0,MEDIUM,,,17.302,30.491,20.457,293.0,236.0,277.0,295.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,55.0,68.273,6.0,MEDIUM,,,17.272,30.556,20.445,294.0,236.0,277.0,298.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,56.0,68.35,7.0,MEDIUM,,,17.235,30.532,20.583,295.0,236.0,276.0,296.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,57.0,68.412,8.0,MEDIUM,,,17.237,30.656,20.519,299.0,235.0,278.0,297.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,58.0,68.489,9.0,MEDIUM,,,17.23,30.676,20.583,301.0,236.0,277.0,299.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,59.0,68.609,10.0,MEDIUM,,,17.342,30.743,20.524,298.0,234.0,277.0,295.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,60.0,68.535,11.0,MEDIUM,,,17.297,30.657,20.581,299.0,236.0,276.0,298.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,61.0,68.485,12.0,MEDIUM,,,17.369,30.652,20.464,296.0,237.0,277.0,296.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,62.0,68.567,13.0,MEDIUM,,,17.36,30.638,20.569,296.0,236.0,277.0,295.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,63.0,68.624,14.0,MEDIUM,,,17.356,30.691,20.577,301.0,236.0,278.0,299.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,64.0,68.692,15.0,MEDIUM,,,17.311,30.768,20.613,298.0,236.0,278.0,300.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,65.0,68.878,16.0,MEDIUM,,,17.269,30.833,20.776,302.0,233.0,285.0,299.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,66.0,68.601,17.0,MEDIUM,,,17.221,30.733,20.647,297.0,234.0,277.0,295.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,67.0,68.854,18.0,MEDIUM,,,17.289,30.872,20.693,298.0,237.0,277.0,298.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,68.0,69.216,19.0,MEDIUM,,,17.653,30.863,20.7,297.0,235.0,277.0,297.0,False,1,Red Bull Racing,1.0,True,4.0,Austria,4.318,10
VER,69.0,72.228,20.0,MEDIUM,,8682.912,17.294,30.769,24.165,300.0,237.0,,298.0,False,1,Red Bull Racing,1.0,False,4.0,Austria,4.318,10
VER,70.0,87.83,4.0,SOFT,8704.271,,34.138,31.932,21.76,293.0,220.0,278.0,291.0,False,0,Red Bull Racing,1.0,False,5.0,Austria,4.318,10
VER,71.0,67.012,5.0,SOFT,,,17.04,29.896,20.076,304.0,244.0,278.0,302.0,True,0,Red Bull Racing,1.0,True,5.0,Austria,4.318,10
GAS,1.0,92.369,1.0,MEDIUM,,,,32.778,36.464,307.0,222.0,90.0,305.0,False,1,Alpine,10.0,False,1.0,Austria,4.318,10
GAS,2.0,115.719,2.0,MEDIUM,,3912.575,31.336,40.703,43.68,219.0,164.0,,272.0,False,1,Alpine,9.0,False,1.0,Austria,4.318,10
GAS,3.0,113.084,3.0,MEDIUM,3928.466,,32.589,43.576,36.919,269.0,74.0,270.0,271.0,False,0,Alpine,9.0,False,2.0,Austria,4.318,10
GAS,4.0,72.253,4.0,MEDIUM,,,17.901,32.222,22.13,306.0,221.0,268.0,302.0,True,0,Alpine,9.0,True,2.0,Austria,4.318,10
GAS,5.0,71.836,5.0,MEDIUM,,,17.85,32.113,21.873,302.0,222.0,268.0,295.0,True,0,Alpine,9.0,True,2.0,Austria,4.318,10
GAS,6.0,71.213,6.0,MEDIUM,,,17.744,31.782,21.687,300.0,224.0,276.0,307.0,False,0,Alpine,9.0,True,2.0,Austria,4.318,10
GAS,7.0,71.092,7.0,MEDIUM,,,17.458,31.91,21.724,308.0,222.0,276.0,307.0,False,0,Alpine,9.0,True,2.0,Austria,4.318,10
GAS,8.0,71.638,8.0,MEDIUM,,,17.409,32.307,21.922,309.0,223.0,277.0,314.0,False,0,Alpine,9.0,True,2.0,Austria,4.318,10
GAS,9.0,71.29,9.0,MEDIUM,,,17.364,32.065,21.861,312.0,226.0,276.0,309.0,False,0,Alpine,9.0,True,2.0,Austria,4.318,10
GAS,10.0,71.155,10.0,MEDIUM,,,17.424,31.92,21.811,310.0,225.0,276.0,305.0,False,0,Alpine,9.0,True,2.0,Austria,4.318,10
